stage,step,action,reward,delta,delta_bb,delta_time,wire_len,crit_path_del
1,317830,3,0.0,,-1.1e-05,1.2e-05,0.0,0.0
1,317832,1,2e-06,,2e-06,-1.3e-05,0.0,0.0
1,317834,2,0.0,,0.000333,-9.9e-05,0.0,0.0
1,317836,1,0.0,,0.000145,0.000145,0.0,0.0
1,317838,1,0.0,,0.00045,0.000359,0.0,0.0
1,317840,0,0.0,,0.003814,0.000982,0.0,0.0
1,317842,0,2.9e-05,,-1.1e-05,-3.3e-05,0.0,0.0
1,317844,1,0.0,,1.9e-05,0.0,0.0,0.0
1,317846,0,0.0,,0.00416,0.001526,0.0,0.0
1,317848,0,0.0,,0.003291,0.00183,0.0,0.0
1,317850,0,0.0,,0.002166,0.000703,0.0,0.0
1,317852,0,0.0,,0.001055,0.000225,0.0,0.0
1,317854,2,0.0,,0.000572,0.0004,0.0,0.0
1,317856,1,0.0,,0.000244,0.000128,0.0,0.0
1,317858,0,0.0,,0.000312,9.1e-05,0.0,0.0
1,317860,0,0.0,,0.000785,0.000294,0.0,0.0
1,317862,2,0.0,,2e-06,2e-06,0.0,0.0
1,317864,3,0.0,,0.001438,0.000476,0.0,0.0
1,317866,3,0.0,,7.2e-05,7e-05,0.0,0.0
1,317868,1,0.0,,0.000249,8.9e-05,0.0,0.0
1,317870,3,0.0,,0.000341,0.001212,0.0,0.0
1,317872,2,0.0,,4.5e-05,0.0004,0.0,0.0
1,317874,0,0.0,,0.000125,0.000125,0.0,0.0
1,317876,0,0.0,,0.00326,0.002031,0.0,0.0
1,317878,2,0.000269,,-0.000897,-0.001078,0.0,0.0
1,317880,1,1e-05,,-2.3e-05,-2.5e-05,0.0,0.0
1,317882,3,0.0,,-1.1e-05,3.1e-05,0.0,0.0
1,317884,3,7.2e-05,,4.1e-05,-0.000362,0.0,0.0
1,317886,0,0.0,,0.000363,0.000119,0.0,0.0
1,317888,0,0.0,,0.003376,0.001434,0.0,0.0
1,317890,2,0.0,,2.1e-05,-9e-06,0.0,0.0
1,317892,2,0.0,,0.000559,0.003568,0.0,0.0
1,317894,3,3.5e-05,,-3.2e-05,-9.7e-05,0.0,0.0
1,317896,2,0.0,,0.000189,0.000112,0.0,0.0
1,317898,1,0.0,,0.000937,0.000317,0.0,0.0
1,317900,2,0.0,,0.000405,0.00025,0.0,0.0
1,317902,1,0.0,,7.6e-05,0.000119,0.0,0.0
1,317904,0,0.0,,0.000729,-0.000234,0.0,0.0
1,317906,1,0.0,,9.5e-05,3.4e-05,0.0,0.0
1,317908,0,0.0,,0.000284,0.00145,0.0,0.0
1,317910,0,0.0,,0.002209,0.001321,0.0,0.0
1,317912,2,0.0,,3.1e-05,2.7e-05,0.0,0.0
1,317914,0,0.0,,0.001558,0.000432,0.0,0.0
1,317916,3,8.7e-05,,-0.000122,-0.000179,0.0,0.0
1,317918,0,0.0,,0.002158,0.001186,0.0,0.0
1,317920,3,0.0,,3.8e-05,1.4e-05,0.0,0.0
1,317922,2,0.0,,4.2e-05,4e-06,0.0,0.0
1,317924,3,1e-05,,-2e-06,-3.9e-05,0.0,0.0
1,317926,3,0.0,,0.000322,0.002956,0.0,0.0
1,317928,3,0.0,,0.000185,0.00053,0.0,0.0
1,317930,0,0.0,,0.002692,0.000912,0.0,0.0
1,317932,2,0.0,,0.000128,0.000757,0.0,0.0
1,317934,3,0.0,,0.006163,0.003185,0.0,0.0
1,317936,3,2e-06,,-2e-06,-4e-06,0.0,0.0
1,317938,1,0.0,,0.000258,0.000409,0.0,0.0
1,317940,0,0.0,,0.001609,0.000583,0.0,0.0
1,317942,3,0.0,,7e-05,4.8e-05,0.0,0.0
1,317944,3,0.0,,0.000574,0.000493,0.0,0.0
1,317946,0,0.0,,0.001351,0.002839,0.0,0.0
1,317948,3,0.0,,0.000103,7.5e-05,0.0,0.0
1,317950,3,0.0,,0.0,0.0,0.0,0.0
1,317952,0,0.0,,0.001327,0.000495,0.0,0.0
1,317954,2,0.0,,6.7e-05,1.9e-05,0.0,0.0
1,317956,1,0.0,,0.000151,8e-05,0.0,0.0
1,317958,2,0.0,,6.8e-05,2.4e-05,0.0,0.0
1,317960,3,5.8e-05,,-6.6e-05,-0.000141,0.0,0.0
1,317962,2,0.0,,3.2e-05,4e-05,0.0,0.0
1,317964,1,3.2e-05,,-9.6e-05,-5.1e-05,0.0,0.0
1,317966,2,0.0,,0.000376,0.000236,0.0,0.0
1,317968,3,0.0,,6e-05,-4.8e-05,0.0,0.0
1,317970,3,0.0,,0.00011,0.000869,0.0,0.0
1,317972,3,0.0,,0.000863,0.002593,0.0,0.0
1,317974,3,0.0,,0.000488,0.003237,0.0,0.0
1,317976,3,2e-05,,-2.3e-05,-4.8e-05,0.0,0.0
1,317978,2,0.0,,0.000222,7.2e-05,0.0,0.0
1,317980,1,7.5e-05,,-0.000124,-0.000265,0.0,0.0
1,317982,0,0.0,,0.001007,0.00027,0.0,0.0
1,317984,2,0.0,,0.000391,0.000265,0.0,0.0
1,317986,1,6e-06,,2.5e-05,-7.7e-05,0.0,0.0
1,317988,3,0.0,,0.001817,0.000675,0.0,0.0
1,317990,2,2.1e-05,,-0.000148,3.2e-05,0.0,0.0
1,317992,3,5.4e-05,,-4.6e-05,-0.000157,0.0,0.0
1,317994,2,-2e-06,,5.1e-05,-6.3e-05,0.0,0.0
1,317996,1,0.0,,0.0,-2e-06,0.0,0.0
1,317998,0,0.0,,0.001158,0.000325,0.0,0.0
1,318000,0,0.0,,0.001333,0.000311,0.0,0.0
1,318002,0,0.0,,0.005955,0.014668,0.0,0.0
1,318004,0,0.0,,0.007877,0.001937,0.0,0.0
1,318006,0,0.0,,0.003293,0.000973,0.0,0.0
1,318008,1,4.1e-05,,-0.000103,-9.2e-05,0.0,0.0
1,318010,1,0.0,,-5.5e-05,0.000348,0.0,0.0
1,318012,2,0.0,,0.000418,0.001802,0.0,0.0
1,318014,0,0.0,,0.001095,0.00035,0.0,0.0
1,318016,0,0.0,,0.002712,0.001424,0.0,0.0
1,318018,0,0.0,,0.002521,0.002662,0.0,0.0
1,318020,1,1e-06,,0.0,-6e-06,0.0,0.0
1,318022,1,0.0,,3.5e-05,1.9e-05,0.0,0.0
1,318024,3,0.0,,2.1e-05,-1.7e-05,0.0,0.0
1,318026,1,0.0,,0.000147,5.4e-05,0.0,0.0
1,318028,0,0.0,,0.005597,0.002949,0.0,0.0
1,318030,2,0.0,,3e-06,-0.0,0.0,0.0
1,318032,3,1.2e-05,,-4.4e-05,1.7e-05,0.0,0.0
1,318034,1,6e-06,,-1.9e-05,-5e-06,0.0,0.0
1,318036,0,0.0,,0.002328,0.000707,0.0,0.0
1,318038,1,0.0,,6.9e-05,9.4e-05,0.0,0.0
1,318040,3,8e-06,,0.0,-3.2e-05,0.0,0.0
1,318042,2,0.0,,0.000211,-0.000164,0.0,0.0
1,318044,1,0.0,,0.000138,6.7e-05,0.0,0.0
1,318046,0,0.0,,0.003596,0.005592,0.0,0.0
1,318048,3,0.0,,0.000272,0.000671,0.0,0.0
1,318050,1,0.0,,3.8e-05,-2e-06,0.0,0.0
1,318052,3,0.0,,9.5e-05,-4.6e-05,0.0,0.0
1,318054,2,4e-06,,6.5e-05,-0.000133,0.0,0.0
1,318056,0,0.0,,0.000826,0.000186,0.0,0.0
1,318058,0,0.0,,-3e-06,2.9e-05,0.0,0.0
1,318060,3,1e-05,,-2.8e-05,-2e-06,0.0,0.0
1,318062,2,0.0,,4.3e-05,3.6e-05,0.0,0.0
1,318064,1,0.0,,0.000122,0.000927,0.0,0.0
1,318066,0,0.0,,0.001289,0.000452,0.0,0.0
1,318068,0,0.0,,6.5e-05,0.000154,0.0,0.0
1,318070,1,0.0,,2.3e-05,5.4e-05,0.0,0.0
1,318072,2,3.6e-05,,-0.000182,-5.2e-05,0.0,0.0
1,318074,2,0.0,,0.0,9e-06,0.0,0.0
1,318076,0,0.0,,4.2e-05,3.4e-05,0.0,0.0
1,318078,2,0.0,,5e-05,0.000116,0.0,0.0
1,318080,3,8.6e-05,,-0.000252,1.9e-05,0.0,0.0
1,318082,0,0.0,,0.0,0.0,0.0,0.0
1,318084,3,0.0,,6.7e-05,6.1e-05,0.0,0.0
1,318086,1,0.0,,8e-06,2.2e-05,0.0,0.0
1,318088,3,0.0,,0.0,7.9e-05,0.0,0.0
1,318090,1,1.7e-05,,-5.9e-05,-1.4e-05,0.0,0.0
1,318092,1,0.0,,5e-06,9e-06,0.0,0.0
1,318094,3,0.0,,0.000176,0.000132,0.0,0.0
1,318096,1,0.0,,0.00069,0.000428,0.0,0.0
1,318098,0,0.0,,0.000479,0.000205,0.0,0.0
1,318100,1,0.0,,4.1e-05,-9e-06,0.0,0.0
1,318102,2,0.0,,0.002176,0.007161,0.0,0.0
1,318104,1,0.0,,2e-06,3.5e-05,0.0,0.0
1,318106,3,0.0,,0.000324,0.002466,0.0,0.0
1,318108,2,0.0,,0.000449,0.000382,0.0,0.0
1,318110,2,0.0,,0.000259,0.000181,0.0,0.0
1,318112,2,0.0,,2.9e-05,1.3e-05,0.0,0.0
1,318114,1,0.0,,6.3e-05,8.7e-05,0.0,0.0
1,318116,0,0.0,,7.2e-05,0.000172,0.0,0.0
1,318118,1,3e-06,,-6e-06,-1e-05,0.0,0.0
1,318120,1,0.0,,0.00018,0.000561,0.0,0.0
1,318122,3,0.0,,0.000167,-1.8e-05,0.0,0.0
1,318124,0,0.0,,0.003939,0.001135,0.0,0.0
1,318126,1,3.3e-05,,-9.3e-05,-6e-05,0.0,0.0
1,318128,3,0.0,,5.2e-05,0.00064,0.0,0.0
1,318130,2,0.0,,-4e-05,0.000184,0.0,0.0
1,318132,0,0.0,,0.000298,0.000104,0.0,0.0
1,318134,3,0.0,,6.5e-05,5.5e-05,0.0,0.0
1,318136,3,0.0,,0.000914,0.000373,0.0,0.0
1,318138,3,0.0,,0.000687,0.000199,0.0,0.0
1,318140,2,0.0,,0.00014,9e-05,0.0,0.0
1,318142,3,0.0,,0.00095,-0.000108,0.0,0.0
1,318144,0,0.0,,0.001214,0.000453,0.0,0.0
1,318146,3,0.0,,0.000462,0.000338,0.0,0.0
1,318148,2,4.5e-05,,-0.000215,-8e-05,0.0,0.0
1,318150,2,0.0,,0.000487,0.001107,0.0,0.0
1,318152,2,0.0,,6e-06,0.000109,0.0,0.0
1,318154,3,0.0,,2.8e-05,0.000116,0.0,0.0
1,318156,0,0.0,,0.002265,0.000757,0.0,0.0
1,318158,3,0.0,,0.000967,0.001246,0.0,0.0
1,318160,0,0.0,,0.001288,0.000287,0.0,0.0
1,318162,2,0.0,,3.9e-05,0.000153,0.0,0.0
1,318164,2,0.0,,9.1e-05,7.3e-05,0.0,0.0
1,318166,3,0.0,,0.000106,4.8e-05,0.0,0.0
1,318168,1,1e-05,,-8e-06,-4.9e-05,0.0,0.0
1,318170,0,3.5e-05,,-1.5e-05,-3.7e-05,0.0,0.0
1,318172,3,1.7e-05,,-3.9e-05,-1.3e-05,0.0,0.0
1,318174,1,0.0,,0.00024,0.00014,0.0,0.0
1,318176,3,0.0,,0.000145,9.8e-05,0.0,0.0
1,318178,0,0.0,,0.001127,0.00018,0.0,0.0
1,318180,1,0.0,,0.000131,9e-06,0.0,0.0
1,318182,2,0.0,,0.000636,0.00016,0.0,0.0
1,318184,1,0.0,,0.000107,4.6e-05,0.0,0.0
1,318186,2,4.7e-05,,-0.000234,-7.7e-05,0.0,0.0
1,318188,1,5e-06,,-3.2e-05,1.9e-05,0.0,0.0
1,318190,0,0.00055,,-0.000408,-0.000303,0.0,0.0
1,318192,3,0.0,,9e-06,0.000308,0.0,0.0
1,318194,3,0.0,,0.000425,0.000409,0.0,0.0
1,318196,2,0.0,,0.000489,0.002518,0.0,0.0
1,318198,0,0.0,,0.000986,0.000668,0.0,0.0
1,318200,3,0.000106,,-0.000174,-0.00018,0.0,0.0
1,318202,0,0.0,,0.008589,0.002775,0.0,0.0
1,318204,3,0.0,,2.8e-05,3.8e-05,0.0,0.0
1,318206,3,0.0,,0.000539,0.000149,0.0,0.0
1,318208,0,0.0,,0.00373,0.001821,0.0,0.0
1,318210,0,0.0,,0.008134,0.01628,0.0,0.0
1,318212,1,0.0,,0.000349,0.000685,0.0,0.0
1,318214,0,0.0,,0.002196,0.000322,0.0,0.0
1,318216,2,0.0,,0.000179,1.4e-05,0.0,0.0
1,318218,3,0.0,,5.9e-05,3.2e-05,0.0,0.0
1,318220,0,0.0,,0.003674,0.005168,0.0,0.0
1,318222,2,0.0,,3.6e-05,-5.5e-05,0.0,0.0
1,318224,3,0.0,,1.5e-05,0.0,0.0,0.0
1,318226,3,0.0,,0.001077,0.000476,0.0,0.0
1,318228,0,0.0,,0.002355,0.001912,0.0,0.0
1,318230,3,0.000188,,-0.000101,-0.000631,0.0,0.0
1,318232,1,4.7e-05,,-5.3e-05,-0.000203,0.0,0.0
1,318234,3,1.1e-05,,-1.1e-05,-2.8e-05,0.0,0.0
1,318236,0,0.0,,0.000724,0.000637,0.0,0.0
1,318238,0,0.0,,0.002898,0.004804,0.0,0.0
1,318240,1,0.0,,0.000383,0.00022,0.0,0.0
1,318242,0,0.0,,0.001661,0.000568,0.0,0.0
1,318244,3,0.0,,0.000383,1.7e-05,0.0,0.0
1,318246,2,0.0,,0.000289,0.000181,0.0,0.0
1,318248,0,0.0,,1.4e-05,6.9e-05,0.0,0.0
1,318250,3,0.0,,0.000392,0.000821,0.0,0.0
1,318252,1,0.0,,0.000104,2.7e-05,0.0,0.0
1,318254,1,0.0,,0.000172,8.6e-05,0.0,0.0
1,318256,1,2.2e-05,,-2.9e-05,-8.7e-05,0.0,0.0
1,318258,1,0.0,,0.000351,8.9e-05,0.0,0.0
1,318260,1,1.9e-05,,-5e-05,-3.8e-05,0.0,0.0
1,318262,1,0.0,,0.010841,0.003035,0.0,0.0
1,318264,1,0.0,,0.000242,0.000138,0.0,0.0
1,318266,2,0.0,,0.001475,0.000842,0.0,0.0
1,318268,2,0.0,,0.000191,0.000166,0.0,0.0
1,318270,3,1e-06,,0.0,-5e-06,0.0,0.0
1,318272,0,0.0,,0.001722,0.000335,0.0,0.0
1,318274,1,5e-06,,-1.4e-05,-1e-05,0.0,0.0
1,318276,0,0.0,,0.00709,0.004807,0.0,0.0
1,318278,2,0.0,,-4e-06,2.7e-05,0.0,0.0
1,318280,2,1.4e-05,,-7.4e-05,-1.8e-05,0.0,0.0
1,318282,1,7.8e-05,,-0.000197,-0.000172,0.0,0.0
1,318284,1,0.0,,0.000127,3e-05,0.0,0.0
1,318286,3,0.0,,0.000138,0.000887,0.0,0.0
1,318288,0,0.0,,0.003158,0.003174,0.0,0.0
1,318290,3,0.0,,0.001172,0.000864,0.0,0.0
1,318292,2,0.0,,0.000148,0.000421,0.0,0.0
1,318294,0,0.0,,0.001287,0.001756,0.0,0.0
1,318296,1,0.0,,0.0,-2e-06,0.0,0.0
1,318298,2,0.0,,0.004127,0.001094,0.0,0.0
1,318300,2,0.0,,3.5e-05,6.3e-05,0.0,0.0
1,318302,2,0.0,,-6e-06,9e-06,0.0,0.0
1,318304,3,0.0,,0.000538,0.000626,0.0,0.0
1,318306,2,0.0,,6.5e-05,5.9e-05,0.0,0.0
1,318308,0,0.0,,3.6e-05,9.2e-05,0.0,0.0
1,318310,3,1e-06,,-3e-06,2e-06,0.0,0.0
1,318312,3,2.2e-05,,0.0,-9.2e-05,0.0,0.0
1,318314,1,0.0,,0.001848,8.5e-05,0.0,0.0
1,318316,2,0.0,,0.003573,0.003059,0.0,0.0
1,318318,3,3.8e-05,,-8.9e-05,-2.4e-05,0.0,0.0
1,318320,1,0.0,,3.1e-05,-2.5e-05,0.0,0.0
1,318322,3,0.0,,0.000289,0.000109,0.0,0.0
1,318324,0,0.0,,0.003588,0.00187,0.0,0.0
1,318326,3,0.0,,8.3e-05,0.000253,0.0,0.0
1,318328,1,0.0,,2.8e-05,9e-06,0.0,0.0
1,318330,2,0.0,,0.000354,0.000711,0.0,0.0
1,318332,3,3e-06,,6e-06,-2.2e-05,0.0,0.0
1,318334,2,1.7e-05,,-3.6e-05,-9.5e-05,0.0,0.0
1,318336,0,0.0,,0.001998,0.001806,0.0,0.0
1,318338,3,0.0,,0.000992,0.000924,0.0,0.0
1,318340,3,5.1e-05,,-0.00011,-4.6e-05,0.0,0.0
1,318342,1,0.0,,0.000397,0.000173,0.0,0.0
1,318344,2,0.0,,0.000385,-5e-06,0.0,0.0
1,318346,0,0.00022,,-0.000238,-1e-05,0.0,0.0
1,318348,3,0.0,,0.000268,0.000138,0.0,0.0
1,318350,1,0.0,,8.3e-05,0.000187,0.0,0.0
1,318352,1,0.0,,0.004013,0.002231,0.0,0.0
1,318354,0,0.0,,7.7e-05,2.2e-05,0.0,0.0
1,318356,2,0.0,,0.00032,0.001712,0.0,0.0
1,318358,2,0.0,,0.000136,9e-05,0.0,0.0
1,318360,0,0.0,,0.004521,0.004826,0.0,0.0
1,318362,0,0.0,,0.002545,0.000816,0.0,0.0
1,318364,1,0.0,,0.000265,0.000388,0.0,0.0
1,318366,2,0.0,,0.000216,0.000361,0.0,0.0
1,318368,0,0.0,,0.005622,0.004756,0.0,0.0
1,318370,0,0.0,,0.001524,0.000484,0.0,0.0
1,318372,1,9e-06,,4e-05,-0.000117,0.0,0.0
1,318374,0,0.0,,0.000726,0.000347,0.0,0.0
1,318376,0,0.0,,0.005273,0.001842,0.0,0.0
1,318378,3,0.0,,0.000363,0.000325,0.0,0.0
1,318380,1,0.0,,0.002195,0.009836,0.0,0.0
1,318382,0,0.0,,0.000456,-5.3e-05,0.0,0.0
1,318384,0,0.0,,0.004317,0.005118,0.0,0.0
1,318386,3,5.8e-05,,1.9e-05,-0.000269,0.0,0.0
1,318388,3,0.0,,5.4e-05,0.000188,0.0,0.0
1,318390,0,0.0,,0.000885,0.000442,0.0,0.0
1,318392,2,0.0,,4e-06,0.000221,0.0,0.0
1,318394,3,0.0,,0.000494,0.000624,0.0,0.0
1,318396,0,0.0,,0.000472,0.000125,0.0,0.0
1,318398,2,2e-06,,1e-06,-1.6e-05,0.0,0.0
1,318400,1,0.0,,9.8e-05,3.3e-05,0.0,0.0
1,318402,0,0.0,,0.002482,0.000626,0.0,0.0
1,318404,2,0.0,,8.2e-05,5.4e-05,0.0,0.0
1,318406,3,0.0,,0.00168,0.002097,0.0,0.0
1,318408,0,0.0,,0.002441,0.000295,0.0,0.0
1,318410,3,0.0,,0.000757,0.000335,0.0,0.0
1,318412,3,0.0,,0.000178,3e-05,0.0,0.0
1,318414,1,0.0,,0.001154,0.005852,0.0,0.0
1,318416,1,1.5e-05,,-1.7e-05,-6.6e-05,0.0,0.0
1,318418,2,0.0,,4.3e-05,4.3e-05,0.0,0.0
1,318420,2,1e-06,,1.1e-05,-2.1e-05,0.0,0.0
1,318422,3,0.0,,0.000298,4.5e-05,0.0,0.0
1,318424,1,0.0,,0.0,3.4e-05,0.0,0.0
1,318426,2,3.3e-05,,-0.000148,-7.6e-05,0.0,0.0
1,318428,2,0.0,,9.1e-05,7.4e-05,0.0,0.0
1,318430,3,0.0,,7.9e-05,0.000266,0.0,0.0
1,318432,3,0.0,,0.000315,0.000128,0.0,0.0
1,318434,1,5.7e-05,,-3.4e-05,-0.000289,0.0,0.0
1,318436,1,0.0,,0.0,-1e-06,0.0,0.0
1,318438,3,0.0,,0.001964,0.000449,0.0,0.0
1,318440,0,0.0,,4.5e-05,0.000101,0.0,0.0
1,318442,1,0.0,,4.6e-05,2.1e-05,0.0,0.0
1,318444,1,0.0,,0.000145,0.000137,0.0,0.0
1,318446,0,0.0,,0.002165,0.000704,0.0,0.0
1,318448,0,0.0,,0.002446,0.00065,0.0,0.0
1,318450,3,0.000269,,-0.000224,-0.000787,0.0,0.0
1,318452,3,0.000218,,-0.000134,-0.000706,0.0,0.0
1,318454,1,0.0,,0.000248,0.000615,0.0,0.0
1,318456,2,0.0,,0.005333,0.000857,0.0,0.0
1,318458,1,3.5e-05,,-0.00011,-4.5e-05,0.0,0.0
1,318460,1,0.0,,0.001867,0.000601,0.0,0.0
1,318462,3,0.0,,0.003743,0.00138,0.0,0.0
1,318464,3,1.2e-05,,-1.5e-05,-2.6e-05,0.0,0.0
1,318466,3,0.0,,0.0,6e-06,0.0,0.0
1,318468,3,7e-06,,-3e-05,1.4e-05,0.0,0.0
1,318470,2,0.0,,0.00152,0.000376,0.0,0.0
1,318472,1,0.0,,8.1e-05,-4.6e-05,0.0,0.0
1,318474,1,0.0,,1.5e-05,8e-06,0.0,0.0
1,318476,2,0.0,,0.000913,0.00064,0.0,0.0
1,318478,0,0.0,,0.000467,0.000136,0.0,0.0
1,318480,1,0.0,,0.002564,0.000497,0.0,0.0
1,318482,2,1e-05,,-2.9e-05,-4.5e-05,0.0,0.0
1,318484,0,0.0,,0.002965,0.001193,0.0,0.0
1,318486,1,0.0,,7.6e-05,1.8e-05,0.0,0.0
1,318488,2,0.0,,4.5e-05,0.000259,0.0,0.0
1,318490,1,0.0,,0.000473,0.000113,0.0,0.0
1,318492,0,0.0,,0.002604,0.006527,0.0,0.0
1,318494,3,0.0,,0.000146,0.000396,0.0,0.0
1,318496,1,0.0,,0.00017,0.000234,0.0,0.0
1,318498,3,0.0,,0.001217,0.000357,0.0,0.0
1,318500,1,0.0,,0.0001,6.3e-05,0.0,0.0
1,318502,3,0.0,,0.000322,0.000148,0.0,0.0
1,318504,1,0.0,,0.00025,0.001034,0.0,0.0
1,318506,0,0.0,,0.000502,0.000158,0.0,0.0
1,318508,3,0.0,,3.4e-05,-1e-05,0.0,0.0
1,318510,3,0.0,,0.001287,0.002015,0.0,0.0
1,318512,2,6e-06,,-4.3e-05,1.3e-05,0.0,0.0
1,318514,3,0.0,,0.000156,6.8e-05,0.0,0.0
1,318516,3,0.0,,-1e-05,1.5e-05,0.0,0.0
1,318518,1,2.8e-05,,-9.2e-05,-3.1e-05,0.0,0.0
1,318520,0,0.0,,0.002212,0.000396,0.0,0.0
1,318522,3,0.0,,0.002346,0.000727,0.0,0.0
1,318524,1,0.0,,0.000114,0.000131,0.0,0.0
1,318526,1,0.0,,0.000147,5.7e-05,0.0,0.0
1,318528,3,0.0,,2.5e-05,0.000294,0.0,0.0
1,318530,3,0.0,,0.0,-1e-06,0.0,0.0
1,318532,1,0.0,,0.000214,3.7e-05,0.0,0.0
1,318534,1,0.0,,0.001127,0.000337,0.0,0.0
1,318536,3,0.0,,0.000142,6.1e-05,0.0,0.0
1,318538,2,0.0,,7.1e-05,6.1e-05,0.0,0.0
1,318540,2,0.0,,0.000193,-0.000158,0.0,0.0
1,318542,3,0.0,,0.00077,0.001254,0.0,0.0
1,318544,2,0.0,,0.000117,0.000382,0.0,0.0
1,318546,2,8e-06,,4e-06,-8e-05,0.0,0.0
1,318548,1,0.000181,,-0.000599,-0.000188,0.0,0.0
1,318550,3,0.0,,0.001664,0.001996,0.0,0.0
1,318552,1,0.0,,0.000935,0.000323,0.0,0.0
1,318554,1,0.0,,0.000307,6.2e-05,0.0,0.0
1,318556,2,1.7e-05,,-1.9e-05,-0.000128,0.0,0.0
1,318558,3,0.0,,0.000208,0.000448,0.0,0.0
1,318560,2,0.0,,5.9e-05,0.000622,0.0,0.0
1,318562,0,0.0,,0.002462,0.000583,0.0,0.0
1,318564,1,0.0,,0.000172,0.000225,0.0,0.0
1,318566,3,0.0,,0.000306,0.000393,0.0,0.0
1,318568,2,0.0,,0.0,1.3e-05,0.0,0.0
1,318570,2,0.0,,0.000351,7e-05,0.0,0.0
1,318572,0,0.0,,0.000318,0.000664,0.0,0.0
1,318574,2,0.0,,0.000119,0.000251,0.0,0.0
1,318576,2,0.0,,0.000638,-7.3e-05,0.0,0.0
1,318578,3,0.0,,0.000639,0.000193,0.0,0.0
1,318580,2,6.1e-05,,-0.000194,-0.000261,0.0,0.0
1,318582,2,0.0,,0.000234,6.9e-05,0.0,0.0
1,318584,0,0.0,,0.009988,0.003308,0.0,0.0
1,318586,2,0.0,,0.000173,7.6e-05,0.0,0.0
1,318588,3,0.0,,2.7e-05,0.000306,0.0,0.0
1,318590,0,0.0,,0.000189,-4e-05,0.0,0.0
1,318592,3,0.0,,0.001407,0.000348,0.0,0.0
1,318594,3,0.0,,6.6e-05,4.6e-05,0.0,0.0
1,318596,2,0.0,,0.000672,0.00069,0.0,0.0
1,318598,3,0.0,,0.000226,1.9e-05,0.0,0.0
1,318600,1,0.0,,0.000168,9.3e-05,0.0,0.0
1,318602,3,0.0,,0.000136,0.00058,0.0,0.0
1,318604,3,0.0,,0.000129,0.000178,0.0,0.0
1,318606,2,0.0,,9.4e-05,0.000485,0.0,0.0
1,318608,1,9.6e-05,,-0.000238,-0.000222,0.0,0.0
1,318610,0,0.0,,0.001144,0.000554,0.0,0.0
1,318612,1,0.0,,0.000478,0.000329,0.0,0.0
1,318614,0,0.0,,0.005411,0.001283,0.0,0.0
1,318616,1,0.0,,0.000189,0.000552,0.0,0.0
1,318618,3,0.0,,0.002869,0.00187,0.0,0.0
1,318620,0,0.0,,0.000999,0.000317,0.0,0.0
1,318622,0,0.0,,0.001518,0.001429,0.0,0.0
1,318624,3,0.0,,6e-05,4.8e-05,0.0,0.0
1,318626,1,0.0,,0.000146,0.001185,0.0,0.0
1,318628,2,0.0,,0.000466,0.000506,0.0,0.0
1,318630,3,0.0,,0.000215,0.000205,0.0,0.0
1,318632,3,0.0,,2e-06,-4e-06,0.0,0.0
1,318634,3,2e-06,,0.0,-7e-06,0.0,0.0
1,318636,3,0.0,,0.000291,-0.000176,0.0,0.0
1,318638,3,0.0,,0.001855,0.000468,0.0,0.0
1,318640,2,3.6e-05,,-5.3e-05,-0.000244,0.0,0.0
1,318642,1,0.0,,0.000794,0.000334,0.0,0.0
1,318644,3,0.0,,0.000893,0.000664,0.0,0.0
1,318646,2,0.0,,0.000337,0.000231,0.0,0.0
1,318648,0,0.0,,0.003777,0.000959,0.0,0.0
1,318650,0,0.0,,0.004371,0.001288,0.0,0.0
1,318652,2,0.0,,0.000486,0.000408,0.0,0.0
1,318654,2,1.2e-05,,-4.3e-05,-4.7e-05,0.0,0.0
1,318656,3,0.0,,2.5e-05,-1.8e-05,0.0,0.0
1,318658,0,0.0,,0.001383,0.000275,0.0,0.0
1,318660,1,0.0,,8.8e-05,7.5e-05,0.0,0.0
1,318662,3,0.0,,0.001221,0.005021,0.0,0.0
1,318664,1,0.0,,2.1e-05,1e-06,0.0,0.0
1,318666,2,0.0,,0.000276,0.00016,0.0,0.0
1,318668,3,0.0,,0.002586,0.000552,0.0,0.0
1,318670,3,0.0,,0.000368,0.000118,0.0,0.0
1,318672,0,0.0,,0.002185,0.00095,0.0,0.0
1,318674,3,0.0,,0.000252,0.000124,0.0,0.0
1,318676,2,0.0,,0.000712,0.000301,0.0,0.0
1,318678,3,5.3e-05,,-0.000135,-1.7e-05,0.0,0.0
1,318680,3,0.0,,0.000111,6.9e-05,0.0,0.0
1,318682,1,0.0,,-5e-06,2.4e-05,0.0,0.0
1,318684,0,0.0,,0.003817,0.001398,0.0,0.0
1,318686,1,0.0,,0.000199,0.000146,0.0,0.0
1,318688,3,0.0,,0.000128,0.000295,0.0,0.0
1,318690,3,0.0,,0.000167,6.7e-05,0.0,0.0
1,318692,1,0.0,,-0.000201,0.000605,0.0,0.0
1,318694,1,0.0,,8.2e-05,7.9e-05,0.0,0.0
1,318696,3,0.0,,4.7e-05,3.9e-05,0.0,0.0
1,318698,1,0.0,,0.000118,0.000382,0.0,0.0
1,318700,0,0.0,,0.000246,0.000684,0.0,0.0
1,318702,2,0.0,,5.1e-05,4.3e-05,0.0,0.0
1,318704,2,0.0,,0.000576,3.2e-05,0.0,0.0
1,318706,2,0.0,,4.8e-05,0.000101,0.0,0.0
